SYS_ID_TR_MERCHANT,MB_TID
6d3593dc-68bf-42c9-b454-847dbeb5491b,17064905
90cd6975-8d47-4924-bd65-e34ac08b6223,
90cd6975-8d47-4924-bd65-e34ac08b6223,12578903
1ca40f32-30ae-4ad7-b056-73fc9f26fe1a,14962765
1ca40f32-30ae-4ad7-b056-73fc9f26fe1a,10336570
1ca40f32-30ae-4ad7-b056-73fc9f26fe1a,
1ca40f32-30ae-4ad7-b056-73fc9f26fe1a,
90cd6975-8d47-4924-bd65-e34ac08b6223,10336560
90cd6975-8d47-4924-bd65-e34ac08b6223,
5c67e132-9fea-455a-8261-e8a674bfb3ad,10336544
5c67e132-9fea-455a-8261-e8a674bfb3ad,
5c67e132-9fea-455a-8261-e8a674bfb3ad,
5c67e132-9fea-455a-8261-e8a674bfb3ad,14942955
ced74046-75b4-4a6d-a12b-5bd17944c1c1,12596200
ced74046-75b4-4a6d-a12b-5bd17944c1c1,10336585
ced74046-75b4-4a6d-a12b-5bd17944c1c1,
ced74046-75b4-4a6d-a12b-5bd17944c1c1,
fd124e65-de57-4d7f-af4b-df1f3ee941a1,
fd124e65-de57-4d7f-af4b-df1f3ee941a1,
fd124e65-de57-4d7f-af4b-df1f3ee941a1,12578903
6d3593dc-68bf-42c9-b454-847dbeb5491b,
6d3593dc-68bf-42c9-b454-847dbeb5491b,
44a1e360-7457-4c00-9946-d6fd585c97c1,
fd124e65-de57-4d7f-af4b-df1f3ee941a1,10336560
d1faf117-f0c0-4a74-897d-253b6b088f7c,
25854b77-cd22-4ead-865f-d836d0150e0c,
25854b77-cd22-4ead-865f-d836d0150e0c,
ddbc30f1-feeb-47a3-99cb-aa3dcc91d594,
851fe919-de06-4129-b357-fe2b442beb55,
851fe919-de06-4129-b357-fe2b442beb55,
851fe919-de06-4129-b357-fe2b442beb55,12578903
851fe919-de06-4129-b357-fe2b442beb55,10336560
cd3fc53b-2b89-4a8e-a44c-28b92c5b6c99,
cd3fc53b-2b89-4a8e-a44c-28b92c5b6c99,12578903
a3ea3069-fdae-4193-a5e2-fc7137ad5277,02800400
a3ea3069-fdae-4193-a5e2-fc7137ad5277,10337330
32ea5224-d3b5-4a24-8749-88516491f0a2,
a1afb73f-0e16-4ec5-9234-f52ef0b5db87,
c71f68d8-3ade-498f-984c-c11eb7b0a2e7,
cd3fc53b-2b89-4a8e-a44c-28b92c5b6c99,10336560
0ac0a3e9-7b2d-46da-9ab6-f1e9c96f0c41,14537300
e7480842-f922-498a-bea8-bc77f67a3a0c,
2b6bf66d-bfa5-4d74-a5a4-c3a8712f68cd,
a3ea3069-fdae-4193-a5e2-fc7137ad5277,
a3ea3069-fdae-4193-a5e2-fc7137ad5277,
4a0169c4-a7e1-477c-961e-0f88487d54d2,21428700
4a0169c4-a7e1-477c-961e-0f88487d54d2,10336545
8b1d57b1-c255-41e3-a58b-553b3dc9b096,
8b1d57b1-c255-41e3-a58b-553b3dc9b096,
2b6bf66d-bfa5-4d74-a5a4-c3a8712f68cd,
8b1d57b1-c255-41e3-a58b-553b3dc9b096,17060702
8b1d57b1-c255-41e3-a58b-553b3dc9b096,10334666
4a0169c4-a7e1-477c-961e-0f88487d54d2,
4a0169c4-a7e1-477c-961e-0f88487d54d2,
c92e6414-3433-48ba-94e4-d26d9253a7ca,
c92e6414-3433-48ba-94e4-d26d9253a7ca,
c92e6414-3433-48ba-94e4-d26d9253a7ca,12578903
c92e6414-3433-48ba-94e4-d26d9253a7ca,10336560
7820520c-04d1-4722-a5f1-799a766faa9b,17114604
7820520c-04d1-4722-a5f1-799a766faa9b,
7820520c-04d1-4722-a5f1-799a766faa9b,
7820520c-04d1-4722-a5f1-799a766faa9b,
6d3593dc-68bf-42c9-b454-847dbeb5491b,10334667
32d70e78-2159-4db5-b8dc-c1a6283eb6b5,04594003
32d70e78-2159-4db5-b8dc-c1a6283eb6b5,10337362
32d70e78-2159-4db5-b8dc-c1a6283eb6b5,
32d70e78-2159-4db5-b8dc-c1a6283eb6b5,
60d6d87e-d4ab-45fd-8b32-525bfd9d8127,
e933ffe0-40b5-4ad6-9bfc-87bc566f5dbc,
e933ffe0-40b5-4ad6-9bfc-87bc566f5dbc,
e933ffe0-40b5-4ad6-9bfc-87bc566f5dbc,12578903
e933ffe0-40b5-4ad6-9bfc-87bc566f5dbc,10336560
1519688b-c111-4aa2-9b4c-9c78344bac7a,
501c3b7d-b161-44cf-9f8f-761e193574c3,
4bd82409-f916-40e6-ac89-c426e5eb6611,
dd6f2628-4a22-4f15-9930-10c079b9495e,
1aa74a23-fed6-4583-8577-78f2db7a45ab,
4d55974c-20d2-4cfe-911e-0c13e4bf0ac7,
352a579b-1ea9-49b7-8c6c-5997cd4c6655,
352a579b-1ea9-49b7-8c6c-5997cd4c6655,
1aa74a23-fed6-4583-8577-78f2db7a45ab,
1aa74a23-fed6-4583-8577-78f2db7a45ab,
1aa74a23-fed6-4583-8577-78f2db7a45ab,
ddbc30f1-feeb-47a3-99cb-aa3dcc91d594,
32618da9-2e5d-4c54-a0f3-5c1f0bc1c3e4,
aafdac80-e4f4-445a-b989-13bc3c469ab3,
32618da9-2e5d-4c54-a0f3-5c1f0bc1c3e4,
ddbc30f1-feeb-47a3-99cb-aa3dcc91d594,
d0886eef-fed7-45f5-9b49-2bdc104c7097,
d0886eef-fed7-45f5-9b49-2bdc104c7097,
e43ba741-6468-4829-9ba6-c4a6962cfefc,
ddbc30f1-feeb-47a3-99cb-aa3dcc91d594,
9ca818a4-ad0e-4538-82bf-49fe9b9e0538,
9ca818a4-ad0e-4538-82bf-49fe9b9e0538,
e43ba741-6468-4829-9ba6-c4a6962cfefc,
933b779f-f0ff-4379-b53b-c866cf2849cf,
121b1dcf-fa2b-4033-b752-012950b672d7,
121b1dcf-fa2b-4033-b752-012950b672d7,
29ce3090-eb6f-40f7-8d9d-7f03bacd4c0d,
57a8bbf5-6653-4045-b4ba-98b30c7ccf2e,
933b779f-f0ff-4379-b53b-c866cf2849cf,
f7b77394-8676-429a-9fd5-418e7af4d7c0,
29ce3090-eb6f-40f7-8d9d-7f03bacd4c0d,
57a8bbf5-6653-4045-b4ba-98b30c7ccf2e,
f7b77394-8676-429a-9fd5-418e7af4d7c0,10391888
72dde0a6-86f8-4150-9e76-3cb37a7e148b,
72dde0a6-86f8-4150-9e76-3cb37a7e148b,
72dde0a6-86f8-4150-9e76-3cb37a7e148b,10466841
72dde0a6-86f8-4150-9e76-3cb37a7e148b,12001802
f6643732-ea00-4859-8917-fc54dcd72594,
f6643732-ea00-4859-8917-fc54dcd72594,
1933f32b-20a1-43a6-9506-67d69a7db25c,
1933f32b-20a1-43a6-9506-67d69a7db25c,
4770e50c-7319-47e0-8f7f-93c45253f879,
4770e50c-7319-47e0-8f7f-93c45253f879,
4770e50c-7319-47e0-8f7f-93c45253f879,
4770e50c-7319-47e0-8f7f-93c45253f879,
0df83df5-e254-4e2e-84fd-70a8fd8bc87b,
0df83df5-e254-4e2e-84fd-70a8fd8bc87b,
edc76447-8f30-4fe1-b916-b0436c2d618b,
0df83df5-e254-4e2e-84fd-70a8fd8bc87b,
0df83df5-e254-4e2e-84fd-70a8fd8bc87b,
e43ba741-6468-4829-9ba6-c4a6962cfefc,
75ec5261-a218-4e56-9a94-250081d36b4f,
30688c4f-09b1-4aac-a530-46ceeb02b002,10346074
9273a4f7-ff68-4bc8-9b77-bcfea693e291,
8019635e-73c6-4306-a52d-3f04b84a3195,
459556eb-55ed-4c32-b908-e7d6d6953ad0,
6139c7e2-335f-4ebf-9b6a-0e06d30beb43,
6139c7e2-335f-4ebf-9b6a-0e06d30beb43,
fc9374ed-7db1-4c07-951a-f46ac5d22aa6,
fc9374ed-7db1-4c07-951a-f46ac5d22aa6,
3dea2db5-4736-4940-a04f-8a15ee2b6c56,
700b71d0-44df-43a8-8758-afbe54b8846a,
21c32e4a-1d3c-4347-add3-1ef8fbfd414a,
6a16d7f1-e103-45d1-bb3e-50cf53fad035,
b6464231-0de2-4563-ba55-f8610ca64227,10346074
e43ba741-6468-4829-9ba6-c4a6962cfefc,
bf3b9351-4775-4271-8d1a-87519979d513,
c6fcd80e-3383-4499-bfe2-1ba09b77f327,
e43ba741-6468-4829-9ba6-c4a6962cfefc,
3132e8d4-1715-4551-ac06-fe2f7f0b215f,
3132e8d4-1715-4551-ac06-fe2f7f0b215f,
93428d2e-7ddb-4e36-b4ac-327e57e912bb,
3dea2db5-4736-4940-a04f-8a15ee2b6c56,
368b30be-52d5-4a1b-944e-84970910a6cb,
368b30be-52d5-4a1b-944e-84970910a6cb,
700b71d0-44df-43a8-8758-afbe54b8846a,
9273a4f7-ff68-4bc8-9b77-bcfea693e291,
e43ba741-6468-4829-9ba6-c4a6962cfefc,
7e753cff-b9ca-46a6-88b6-8fd6d47a665c,
93428d2e-7ddb-4e36-b4ac-327e57e912bb,
e43ba741-6468-4829-9ba6-c4a6962cfefc,
e43ba741-6468-4829-9ba6-c4a6962cfefc,
14a97c7a-9cfd-487b-8919-74e9fed06442,
27c74c4a-a036-44ec-a2fa-e3030dc64d18,
368b30be-52d5-4a1b-944e-84970910a6cb,
96ca50a3-5bea-4734-861b-420aaf3ecce9,
21c32e4a-1d3c-4347-add3-1ef8fbfd414a,
9750e4a9-ccc1-477e-8688-582f605b86ad,
5066bb2d-3575-401f-b87f-cfb747ef9eca,
93428d2e-7ddb-4e36-b4ac-327e57e912bb,
568b72d9-a1cc-4ec3-aceb-45543d0a249a,
9273a4f7-ff68-4bc8-9b77-bcfea693e291,
c6fcd80e-3383-4499-bfe2-1ba09b77f327,
1cfa04a1-dc05-41b5-8cc3-b9d2927976c5,
27c74c4a-a036-44ec-a2fa-e3030dc64d18,
9836a347-7cbb-4d30-9978-b2257e02e304,
9836a347-7cbb-4d30-9978-b2257e02e304,
9836a347-7cbb-4d30-9978-b2257e02e304,
96ca50a3-5bea-4734-861b-420aaf3ecce9,
21c32e4a-1d3c-4347-add3-1ef8fbfd414a,
9750e4a9-ccc1-477e-8688-582f605b86ad,
9750e4a9-ccc1-477e-8688-582f605b86ad,
5066bb2d-3575-401f-b87f-cfb747ef9eca,
98fb73f9-adaf-4e87-b757-50b2b10d48f5,
98fb73f9-adaf-4e87-b757-50b2b10d48f5,
2bbacc12-b12c-4955-9cd4-cd1cef4eb265,
2bbacc12-b12c-4955-9cd4-cd1cef4eb265,
87adc098-ca84-496f-9c7d-10ca51660334,
8cf61bfb-899b-45d1-86c1-e89e179daa21,
8f6638bf-bee1-4e84-8f1f-7deb8f714860,
167e7a52-d5ae-44c2-8098-eb1f009bb59e,
167e7a52-d5ae-44c2-8098-eb1f009bb59e,
71d58b3d-6f52-4b33-8cbf-f14aa9386922,
b02adcb8-4a45-4ecc-b6e6-0eea686dd825,
b02adcb8-4a45-4ecc-b6e6-0eea686dd825,
b02adcb8-4a45-4ecc-b6e6-0eea686dd825,
b02adcb8-4a45-4ecc-b6e6-0eea686dd825,
79cf9b6d-70a8-41cb-b8f9-f1e326f7828e,
8cf61bfb-899b-45d1-86c1-e89e179daa21,
8cf61bfb-899b-45d1-86c1-e89e179daa21,
db5a56be-8d03-426e-a0df-1b464643951f,
71d58b3d-6f52-4b33-8cbf-f14aa9386922,
14a97c7a-9cfd-487b-8919-74e9fed06442,
db5a56be-8d03-426e-a0df-1b464643951f,
aafdac80-e4f4-445a-b989-13bc3c469ab3,
edc76447-8f30-4fe1-b916-b0436c2d618b,
87adc098-ca84-496f-9c7d-10ca51660334,
d75d10d5-2b2d-4ec8-bb83-b615afaacd58,
2e200f1a-fa8a-439a-8c47-c664085d8ece,
2e200f1a-fa8a-439a-8c47-c664085d8ece,
6a1e5b40-90aa-4511-b694-a1a8f4de6f30,
0727b1d0-176c-4c4f-9ffa-ac2e1a0a5556,
2a08f8aa-fe9c-4fd8-8fdd-d4f3a5a631fc,
2a08f8aa-fe9c-4fd8-8fdd-d4f3a5a631fc,
cc97403d-c126-4487-83b6-09a972ec7301,
72036c3a-e352-4a0c-b944-bf47489d0788,
72036c3a-e352-4a0c-b944-bf47489d0788,
3f902d9f-4a45-40ef-9b04-2bf6a8ec4084,
ade14387-1038-4b97-a686-a7e0ef2ca7a0,
ade14387-1038-4b97-a686-a7e0ef2ca7a0,
8f6638bf-bee1-4e84-8f1f-7deb8f714860,
8f6638bf-bee1-4e84-8f1f-7deb8f714860,
d75d10d5-2b2d-4ec8-bb83-b615afaacd58,
d75d10d5-2b2d-4ec8-bb83-b615afaacd58,
ba78e425-53cf-43d9-90a3-b99a598782c2,
ba78e425-53cf-43d9-90a3-b99a598782c2,
ba78e425-53cf-43d9-90a3-b99a598782c2,
cc97403d-c126-4487-83b6-09a972ec7301,
a9556384-9e3f-4896-82af-46cbbd2eeedc,
931b12e6-7bf3-4817-a1b5-4148e20cedc2,
931b12e6-7bf3-4817-a1b5-4148e20cedc2,
3f902d9f-4a45-40ef-9b04-2bf6a8ec4084,
ce5c691b-8ed6-47eb-aa0a-f00834eb21dc,
ce5c691b-8ed6-47eb-aa0a-f00834eb21dc,
6a1e5b40-90aa-4511-b694-a1a8f4de6f30,
273b6e8e-48aa-46a2-afea-0b19ea4f50bc,
273b6e8e-48aa-46a2-afea-0b19ea4f50bc,
a9556384-9e3f-4896-82af-46cbbd2eeedc,
e2bbfc3a-fe44-4376-8195-5a0938e7749e,
e2bbfc3a-fe44-4376-8195-5a0938e7749e,
931b12e6-7bf3-4817-a1b5-4148e20cedc2,
41cad6b2-9085-40db-b970-41a09600f299,
41cad6b2-9085-40db-b970-41a09600f299,
6d9889c7-573b-4a56-a4da-f628253370e2,
69086c70-f401-4c64-8bfe-823d199ee852,
0727b1d0-176c-4c4f-9ffa-ac2e1a0a5556,
14a97c7a-9cfd-487b-8919-74e9fed06442,
f0878a94-e6ed-4dac-8dd4-e7d3b2997158,
f0878a94-e6ed-4dac-8dd4-e7d3b2997158,
6a1e5b40-90aa-4511-b694-a1a8f4de6f30,
6d9889c7-573b-4a56-a4da-f628253370e2,
e2bbfc3a-fe44-4376-8195-5a0938e7749e,
ee0969cf-52b0-4f68-919b-35876ee33e60,
6d9889c7-573b-4a56-a4da-f628253370e2,
c1d35184-767c-4e23-94b6-13d9ac4e722c,
c1d35184-767c-4e23-94b6-13d9ac4e722c,
efcac542-ba1d-484a-8a18-3cde00e47fd3,
14a97c7a-9cfd-487b-8919-74e9fed06442,
78b28825-e0ab-4563-bc2b-310d4d055d13,
78b28825-e0ab-4563-bc2b-310d4d055d13,
14a97c7a-9cfd-487b-8919-74e9fed06442,
14a97c7a-9cfd-487b-8919-74e9fed06442,
9d51ac18-b04f-4583-a58b-582299518ea8,
ee0969cf-52b0-4f68-919b-35876ee33e60,
9d51ac18-b04f-4583-a58b-582299518ea8,
ef2e5caf-71e8-46e3-9ce0-d5742500d28e,
bf3b9351-4775-4271-8d1a-87519979d513,
70fed250-bdaa-4098-a5ff-5f8bf01369af,
f228e4cb-d21a-4886-8036-d0b3c6b6009e,
f228e4cb-d21a-4886-8036-d0b3c6b6009e,
67cda427-c1b7-4e43-aee0-8464db86d807,
5214a05f-4f74-477a-8718-67f6c245f61c,
67cda427-c1b7-4e43-aee0-8464db86d807,
5214a05f-4f74-477a-8718-67f6c245f61c,
858d023f-37ba-45af-a10b-6622ebe20755,
858d023f-37ba-45af-a10b-6622ebe20755,
858d023f-37ba-45af-a10b-6622ebe20755,
70fed250-bdaa-4098-a5ff-5f8bf01369af,
67cda427-c1b7-4e43-aee0-8464db86d807,
5214a05f-4f74-477a-8718-67f6c245f61c,
2687d16a-ee29-4f49-8b43-8e2d34d5f7cb,
2687d16a-ee29-4f49-8b43-8e2d34d5f7cb,
58566a59-df6e-4de8-9701-0c0335205acc,
4de81a5a-8796-4d1b-9132-721842e2f092,
858d023f-37ba-45af-a10b-6622ebe20755,
858d023f-37ba-45af-a10b-6622ebe20755,
858d023f-37ba-45af-a10b-6622ebe20755,
ff8391d0-8841-49ec-977f-833c59f6d6ca,
96ea1797-8acd-4572-ad14-8d94de0b2b71,
8f796cef-aec3-4491-9da1-e763956d6d84,
7e041421-82e0-4d35-b6f1-4f14f60e0931,
9f1c0052-663b-4ae3-8e56-ca3eb8d5939e,
1249034a-a737-44e4-bada-defb137b887f,
ff8391d0-8841-49ec-977f-833c59f6d6ca,
8f796cef-aec3-4491-9da1-e763956d6d84,10392317
9f1c0052-663b-4ae3-8e56-ca3eb8d5939e,10391883
1249034a-a737-44e4-bada-defb137b887f,10391879
3471987f-e85e-4cbc-be22-dea6e05ad07b,
1bec9d2b-7893-41c1-9577-a32ec5031f2b,
caa4ebaf-ed3b-4a5a-90b6-31f660559b69,
77ed8a4e-83bc-4ba0-9aae-35795322d017,
c7a6e5f3-1e56-4fa5-87b6-8111a506a578,
9e84eb46-0422-47b0-9248-1beabbb9cc4c,
4e6b6fbb-e9cf-402b-aa3d-c0d67f1050f5,
865f6681-bd14-4fd0-88d8-78c6c7156ba4,
1c2080c9-7b81-4541-b436-77368eb61ca3,
51635c32-ce74-4b35-a912-7610f0dff9da,
6fd12408-f861-4666-91de-e3e42a77dbaf,
7053f74f-e6e4-45b6-a955-b58ffe5d9bd9,
9e84eb46-0422-47b0-9248-1beabbb9cc4c,10398251
1c2080c9-7b81-4541-b436-77368eb61ca3,10398250
6fd12408-f861-4666-91de-e3e42a77dbaf,10391885
bc68f55d-2fb7-425c-913c-a59ea4d2bb66,
921faca9-9654-436a-811b-e1ae84689db8,
921faca9-9654-436a-811b-e1ae84689db8,
921faca9-9654-436a-811b-e1ae84689db8,
e4a63d3c-338b-4747-83e8-9c1ea65aed4c,
a265771e-fdc1-4285-9363-5d9a8f6145f7,
b4b2a579-43ba-4ea7-b350-c152631aa8a3,
09840595-6e4e-4919-8c6f-d15f75066fdf,
09840595-6e4e-4919-8c6f-d15f75066fdf,
e4a63d3c-338b-4747-83e8-9c1ea65aed4c,
09840595-6e4e-4919-8c6f-d15f75066fdf,
53119db0-18d7-460e-9575-e218a57b7287,
53119db0-18d7-460e-9575-e218a57b7287,
447bca6c-4b65-4c8a-92e7-f59da8fd2e6d,
447bca6c-4b65-4c8a-92e7-f59da8fd2e6d,
cb526ac3-f199-4919-9859-0d7ad92ef8b9,
0a071d0e-01aa-48fb-b106-6e92312c5f99,
3b8fa87a-06dd-4ab9-8bff-8c5711d6d4fe,
3b8fa87a-06dd-4ab9-8bff-8c5711d6d4fe,
cf4c1fa2-efe6-4f75-9d71-c2fedee92052,
cf4c1fa2-efe6-4f75-9d71-c2fedee92052,
27b43e20-35d2-4c9b-a4e1-7bc15457b774,
b045245e-c9fa-414b-9f36-1d5fd1c2c099,
53119db0-18d7-460e-9575-e218a57b7287,
53119db0-18d7-460e-9575-e218a57b7287,
cb526ac3-f199-4919-9859-0d7ad92ef8b9,
0a071d0e-01aa-48fb-b106-6e92312c5f99,
27b43e20-35d2-4c9b-a4e1-7bc15457b774,
ec2733c1-092f-4bd2-9367-b5c387023ea5,
14859401-b82b-4a87-b55e-e4ef4aa3bcde,
ec2733c1-092f-4bd2-9367-b5c387023ea5,
14859401-b82b-4a87-b55e-e4ef4aa3bcde,
b045245e-c9fa-414b-9f36-1d5fd1c2c099,
4d479a1e-bbba-4126-9a73-25fa256af339,
0029c3c6-7944-4da1-9807-7b55fa0b5b24,
df469ff5-2242-4767-be23-a863f74342e5,
a265771e-fdc1-4285-9363-5d9a8f6145f7,
4d479a1e-bbba-4126-9a73-25fa256af339,
22662335-1b1e-43bd-abe5-a4e478b68e57,
22662335-1b1e-43bd-abe5-a4e478b68e57,
22662335-1b1e-43bd-abe5-a4e478b68e57,
b2125078-a55b-4458-82a3-163c118ddaaf,
b2125078-a55b-4458-82a3-163c118ddaaf,
b4b2a579-43ba-4ea7-b350-c152631aa8a3,
b4b2a579-43ba-4ea7-b350-c152631aa8a3,
506802e7-3326-404e-9d34-f3456103ad65,
506802e7-3326-404e-9d34-f3456103ad65,
42fc3aa8-d9f0-496f-9931-6587b9fbd664,
42fc3aa8-d9f0-496f-9931-6587b9fbd664,
4d479a1e-bbba-4126-9a73-25fa256af339,
df469ff5-2242-4767-be23-a863f74342e5,
eab5ccd8-0877-4a36-b4f4-2d8ebb08b6a2,
17c2778a-c557-4aae-801e-2b8e5a8029ae,
17c2778a-c557-4aae-801e-2b8e5a8029ae,
17c2778a-c557-4aae-801e-2b8e5a8029ae,
64f54f99-75c0-4778-a2f9-d1f086798507,
64f54f99-75c0-4778-a2f9-d1f086798507,
64f54f99-75c0-4778-a2f9-d1f086798507,
c4f3396c-51f5-4271-a8d9-475fa0a72743,
c4f3396c-51f5-4271-a8d9-475fa0a72743,
c4f3396c-51f5-4271-a8d9-475fa0a72743,
8faceed2-98bc-4976-bc40-95c448d3ee9a,
df469ff5-2242-4767-be23-a863f74342e5,
caa4ebaf-ed3b-4a5a-90b6-31f660559b69,10392297
8faceed2-98bc-4976-bc40-95c448d3ee9a,
2499a79a-3a85-4640-a58d-7a5e137910d2,
2499a79a-3a85-4640-a58d-7a5e137910d2,
85fa07cd-4ce5-45e1-b38e-7aa7d1840ed0,
2687d16a-ee29-4f49-8b43-8e2d34d5f7cb,
7c12b7f6-ed05-4f3b-8e88-31be6e4878a1,
90d3a6dc-f63f-4d38-a535-3b7cc1eb43d2,
90d3a6dc-f63f-4d38-a535-3b7cc1eb43d2,
302941d4-f098-45bc-b58f-c9c4a51bc93c,
302941d4-f098-45bc-b58f-c9c4a51bc93c,
6248f170-eaa2-4b18-bec4-6b3ffd692763,
96ea1797-8acd-4572-ad14-8d94de0b2b71,10392300
86e66d7b-acca-4375-a1c1-475009b86a58,
c3f639d8-7965-4081-9506-cf7bfcd649fa,
c3f639d8-7965-4081-9506-cf7bfcd649fa,
89a4a2f8-2709-4566-98d9-f0e5dfc17684,
89a4a2f8-2709-4566-98d9-f0e5dfc17684,
86e66d7b-acca-4375-a1c1-475009b86a58,
e039ebda-28ee-49df-91d9-ceda79511d7e,
85fa07cd-4ce5-45e1-b38e-7aa7d1840ed0,
b1574055-27d5-4c14-a6f7-cb5868336e0a,
b1574055-27d5-4c14-a6f7-cb5868336e0a,
7c12b7f6-ed05-4f3b-8e88-31be6e4878a1,
d383b2c3-7536-43d8-8900-7e9d3725bc87,
6248f170-eaa2-4b18-bec4-6b3ffd692763,
90ff4b9e-ea2f-4df9-9e0d-cbd1e8412339,10466841
90ff4b9e-ea2f-4df9-9e0d-cbd1e8412339,
c3f639d8-7965-4081-9506-cf7bfcd649fa,
0fa0d0c3-aa59-417f-833c-0fdaaef923c9,
daf85a69-42b4-4529-9afc-d287aeb849df,
f55ef650-5745-4aba-a65f-e675ac6d6947,
f55ef650-5745-4aba-a65f-e675ac6d6947,
ea180de7-90de-4133-90aa-9691300d0679,
ea180de7-90de-4133-90aa-9691300d0679,
ea180de7-90de-4133-90aa-9691300d0679,
ea180de7-90de-4133-90aa-9691300d0679,
f91f4642-1a17-40b5-8a1c-d006b9e8ba12,
6077c4a0-a8e5-481e-b369-b6d9b34624ed,
f91f4642-1a17-40b5-8a1c-d006b9e8ba12,
f6c6db9e-ad20-4abf-ac5c-ea57ecbb28b9,
daf85a69-42b4-4529-9afc-d287aeb849df,
d383b2c3-7536-43d8-8900-7e9d3725bc87,
90ff4b9e-ea2f-4df9-9e0d-cbd1e8412339,
90ff4b9e-ea2f-4df9-9e0d-cbd1e8412339,12001802
e9ba22d6-03f9-43f1-bef8-fe80d6aba88d,
e9ba22d6-03f9-43f1-bef8-fe80d6aba88d,
e9ba22d6-03f9-43f1-bef8-fe80d6aba88d,
e9ba22d6-03f9-43f1-bef8-fe80d6aba88d,
782373f9-2821-44fa-9bca-99a86f85c3d0,10466841
782373f9-2821-44fa-9bca-99a86f85c3d0,
782373f9-2821-44fa-9bca-99a86f85c3d0,12001802
1665d334-0990-4545-9a84-583ddb5379a0,
f6c6db9e-ad20-4abf-ac5c-ea57ecbb28b9,
f6c6db9e-ad20-4abf-ac5c-ea57ecbb28b9,
609f14bb-29fb-4552-8658-9cc5b767658c,
b81b2194-a617-418e-bf61-d2730372d45f,
6077c4a0-a8e5-481e-b369-b6d9b34624ed,
6ca4d1c8-aa64-415c-8e4d-cc82c5db23ca,
3d914e2c-c7b6-43f9-a4ae-1e583a9bd18b,
63ebb498-a3a9-466c-a47c-ad43206a309d,
bfee1c28-ec29-45c7-b191-4a1a9c2ad975,
bfee1c28-ec29-45c7-b191-4a1a9c2ad975,10398248
de4ea64e-7602-41c4-86b4-aff66beda4d1,
500baeee-0a85-489d-bd1c-42a3df032263,
500baeee-0a85-489d-bd1c-42a3df032263,
1d63f554-a047-4981-b9e6-870664b38a24,
609f14bb-29fb-4552-8658-9cc5b767658c,
609f14bb-29fb-4552-8658-9cc5b767658c,
609f14bb-29fb-4552-8658-9cc5b767658c,
cdad2a66-d083-4ae1-8c0f-1987718e0da8,
cdad2a66-d083-4ae1-8c0f-1987718e0da8,
cdad2a66-d083-4ae1-8c0f-1987718e0da8,
cdad2a66-d083-4ae1-8c0f-1987718e0da8,
3cbf9551-2706-438b-89fa-4db85681a343,
9932a00f-fce4-4a47-91c4-3302004fc51c,
319cbd9c-25f3-463e-86ca-bd584f5a4e5c,
1665d334-0990-4545-9a84-583ddb5379a0,
1665d334-0990-4545-9a84-583ddb5379a0,
1665d334-0990-4545-9a84-583ddb5379a0,
67844aa4-e599-4d05-90f3-cce4c99aa55a,
67844aa4-e599-4d05-90f3-cce4c99aa55a,10141122
67844aa4-e599-4d05-90f3-cce4c99aa55a,14112022
7e868f99-3f16-4ea9-8492-1891673beec5,10392296
7e868f99-3f16-4ea9-8492-1891673beec5,
f58e5769-54c0-402f-b5f1-faf897f3a460,
7d6c0d37-25cd-45de-ab6a-8a72eb5cc56d,
c870721f-f0b3-43ab-9675-a144198211d7,
bfb68f14-b310-423d-bb0d-af8e6716e955,
a42337da-b640-4e84-8646-e4b7de3e1cc3,
53580130-999c-4f48-b51d-7a6f0f8227ec,
1218e7bd-1ff4-4dda-b113-7917dc29226a,
1218e7bd-1ff4-4dda-b113-7917dc29226a,
bfb68f14-b310-423d-bb0d-af8e6716e955,10398239
91f23cba-1944-42ff-99da-e246e5e82add,
90d419b4-c5d4-4e15-a056-2c049657c518,
1218e7bd-1ff4-4dda-b113-7917dc29226a,54321678
3cbf9551-2706-438b-89fa-4db85681a343,10380847
3cbf9551-2706-438b-89fa-4db85681a343,10109527
3d914e2c-c7b6-43f9-a4ae-1e583a9bd18b,10392325
7053f74f-e6e4-45b6-a955-b58ffe5d9bd9,10392303
7e041421-82e0-4d35-b6f1-4f14f60e0931,10392299
bc68f55d-2fb7-425c-913c-a59ea4d2bb66,10392315
c7a6e5f3-1e56-4fa5-87b6-8111a506a578,10392318
4e6b6fbb-e9cf-402b-aa3d-c0d67f1050f5,10392301
3471987f-e85e-4cbc-be22-dea6e05ad07b,10391884
ce04f77e-71bf-4473-b901-06e4a5d8bf49,
1bec9d2b-7893-41c1-9577-a32ec5031f2b,10392292
865f6681-bd14-4fd0-88d8-78c6c7156ba4,10392293
1d63f554-a047-4981-b9e6-870664b38a24,10391948
c3f203c3-26ff-49d5-b0b1-886b674ee737,10392326
c870721f-f0b3-43ab-9675-a144198211d7,10391889
a42337da-b640-4e84-8646-e4b7de3e1cc3,10392295
ce04f77e-71bf-4473-b901-06e4a5d8bf49,
b81b2194-a617-418e-bf61-d2730372d45f,
fb69ab18-4085-44a5-a7bd-6f874458062a,
b88a585a-85dd-4e79-8b9e-43a60fa9ca34,
b88a585a-85dd-4e79-8b9e-43a60fa9ca34,
801b55ab-0f5c-43a1-b652-a1e7ccf7d1e7,
801b55ab-0f5c-43a1-b652-a1e7ccf7d1e7,
ab6dfd78-c139-4a77-9744-2c6adcae38a2,
