"APLC_SEQ_NO","MID","TID","MERCHANT NAME","CITY","PROSES PENGAJUAN APLIKASI","TGL APLIKASI MASUK","STATUS APLIKASI","STATUS WR","STATUS WO","PROVIDER_TYP","TMNL_STATUS","TMNL_MODEL","SNO","MER_DTL_ADDR1","MER_DTL_ADDR2","MER_DTL_ADDR3","MID_BRI","MID_BNI","MID_BTN","MID_ASTRAPAY","MID_DANAMON","MID_BSI","MID_OCBC","TID_BRI","TID_BNI","TID_BTN","TID_ASTRAPAY","TID_DANAMON","TID_BSI","TID_OCBC","MEMBER_BANK","DATA_CHNG_DTTM"
"12003083182","71135172895","74601421",DWIDAYATOUR.CO.ID DUTA MALL BANJARMASIN - PB 3,Banjarmasin (Kota),Approved,2023-01-18 10:30:46.000,Approval Completed,,,None,On Operation,,,DUTA MALL BANJARMASIN LT.1 D/09,"JL. AHMAD YANI KM 2, BANJARMASIN 70232",,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:47.015
"12003083243","71135178021","74601466",DWIDAYATOUR.CO.ID EMPORIUM PLUIT - PB 6,Jakarta Utara (Kota Administrasi),Approved,2023-01-18 10:30:54.000,Approval Completed,,,None,On Operation,,,EMPORIUM PLUIT MALL LT. LG NO 31B,"JL PLUIT SELATAN RAYA, PENJARINGAN",JAKARTA UTARA,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:54.812
"12003083160","71135170619","74601330",DWIDAYATOUR.CO.ID SUPERMAL KARAWACI - PB 3,Tangerang (Kota),Approved,2023-01-18 10:30:32.000,Approval Completed,,,None,On Operation,,,SUPERMAL KARAWACI LT GROUND UNIT 53,,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:32.618
"12003083265","71135180244","74601555",DWIDAYATOUR.CO.ID BALI TEUKU UMAR - PB 6,Denpasar (Kota),Approved,2023-01-18 10:31:08.000,Approval Completed,,,None,On Operation,,,"JL. TEUKU UMAR NO. 77 BLOK C, DAUH PUTRI KLOD",DENPASAR BARAT,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:31:08.904
"12003063809","71135188862","74601693",LABIANCO DERMA MBL,Tegal (Kota),Approved,2023-01-17 19:33:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"47303231246427605604",LABIANCO DERMA KOMPLEK,RUKO AR HAKIM SQUARE BLOK C2,RANDUGUNTINGTEGAL,,"000100205003991",,,,,,,"05399102",,,,,,SINGLE BNI,2023-01-20 17:03:28.007
"12003083255","71135179202","74601515",DWIDAYATOUR.CO.ID HAYAM WURUK - PB 6,Jakarta Barat (Kota Administrasi),Approved,2023-01-18 10:31:02.000,Approval Completed,,,None,On Operation,,,"JL. HAYAM WURUK NO.121, MANGGA BESAR",JAKARTA BARAT 11180,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:31:02.389
"12003083167","71135171335","74601360",DWIDAYATOUR.CO.ID MANADO TOWN SQUARE - PB 3,Manado (Kota),Approved,2023-01-18 10:30:36.000,Approval Completed,,,None,On Operation,,,MANADO TOWN SQUARE I FIRST FLOOR (FF-51),"JL. PIERRE TENDEAN (BOULEVARD), MANADO 95114",,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:37.296
"12003083243","71135178021","74601467",DWIDAYATOUR.CO.ID EMPORIUM PLUIT - PB 6,Jakarta Utara (Kota Administrasi),Approved,2023-01-18 10:30:54.000,Approval Completed,,,None,On Operation,,,EMPORIUM PLUIT MALL LT. LG NO 31B,"JL PLUIT SELATAN RAYA, PENJARINGAN",JAKARTA UTARA,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:54.818
"12003083158","71135170433","74601325",DWIDAYATOUR.CO.ID PUSAT GROSIR MANGGA DUA - PB 3,Jakarta Utara (Kota Administrasi),Approved,2023-01-18 10:30:31.000,Approval Completed,,,None,On Operation,,,"PUSAT GROSIR MANGGA DUA. LT. DASAR, BLOK D","NO 23-24, JAKARTA UTARA 14420",,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:31.370
"12003083156","71135170247","74601315",DWIDAYATOUR.CO.ID PANTAI INDAH KAPUK - PB 3,Jakarta Utara (Kota Administrasi),Approved,2023-01-18 10:30:29.000,Approval Completed,,,None,On Operation,,,PIK AVENUE 2ND FLOOR 2F-C12,JL PANTAI INDAH KAPUK JAKARTA UTARA,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:30.097
"12003083142","71135168961","74601263",DWIDAYATOUR.CO.ID BALIKPAPAN,Balikpapan (Kota),Approved,2023-01-18 10:30:21.000,Approval Completed,,,None,On Operation,,,JL. JEND. SUDIRMAN NO. 51B RT 10,BALIKPAPAN,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:21.751
"12003083238","71135177591","74601448",DWIDAYATOUR.CO.ID KELAPA GADING - PB 6,Jakarta Utara (Kota Administrasi),Approved,2023-01-18 10:30:51.000,Approval Completed,,,None,On Operation,,,SUMMARECON MALL KELAPA GADING 2,LT 2 UNIT II - 311A,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:51.507
"12003083119","71135166692","74601172",DWIDAYATOUR.CO.ID EMPORIUM PLUIT,Jakarta Utara (Kota Administrasi),Approved,2023-01-18 10:30:07.000,Approval Completed,,,None,On Operation,,,EMPORIUM PLUIT MALL LT. LG NO 31B,"JL PLUIT SELATAN RAYA, PENJARINGAN",JAKARTA UTARA,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:07.383
"12003083264","71135180151","74601550",DWIDAYATOUR.CO.ID WTC II JAKARTA LAND - PB 6,Jakarta Selatan (Kota Administrasi),Approved,2023-01-18 10:31:07.000,Approval Completed,,,None,On Operation,,,"GEDUNG WORLD TRADE CENTRE II ,LOWER GROUND",JL JENDRAL SUDIRMAN KAV 29-31. JAKARTA 12920,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:31:08.190
"12003083175","71135172144","74601391",DWIDAYATOUR.CO.ID PACIFIC PLACE - PB 3,Jakarta Selatan (Kota Administrasi),Approved,2023-01-18 10:30:42.000,Approval Completed,,,None,On Operation,,,PACIFIC PLACE SUDIRMAN CENTRAL BUSINESS DISTRICT,"BASEMENT FLOOR UNIT B1-24, LOT. 3&5","JL.JEND SUDIRMAN KAV 52-53,JAKARTA SELATAN 12190",,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:42.479
"12003083164","71135171056","74601347",DWIDAYATOUR.CO.ID CENTRE POINT MEDAN - PB 3,Medan (Kota),Approved,2023-01-18 10:30:34.000,Approval Completed,,,None,On Operation,,,"MALL CENTRE POINT, LG / 02 , JL JAWA NO 8",MEDAN 20231,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:35.298
"12003083179","71135172516","74601408",DWIDAYATOUR.CO.ID BALI TEUKU UMAR - PB 3,Denpasar (Kota),Approved,2023-01-18 10:30:44.000,Approval Completed,,,None,On Operation,,,"JL. TEUKU UMAR NO. 77 BLOK C, DAUH PUTRI KLOD",DENPASAR BARAT,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:45.072
"12003083238","71135177591","74601449",DWIDAYATOUR.CO.ID KELAPA GADING - PB 6,Jakarta Utara (Kota Administrasi),Approved,2023-01-18 10:30:51.000,Approval Completed,,,None,On Operation,,,SUMMARECON MALL KELAPA GADING 2,LT 2 UNIT II - 311A,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:51.513
"12003083271","71135180802","74601581",DWIDAYATOUR.CO.ID TRANS STUDIO MALL MKSR - PB 6,Makassar (Kota),Approved,2023-01-18 10:31:12.000,Approval Completed,,,None,On Operation,,,TRANS STUDIO MALL MAKASSAR (LG B-10),"JL. HM. DG. PATOMPO, TANJUNG BUNGA","MAKASSAR 90134, SOUTH SULAWESI",,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:31:12.954
"12003083136","71135168303","74601241",DWIDAYATOUR.CO.ID MENARA IMPERIUM,Jakarta Selatan (Kota Administrasi),Approved,2023-01-18 10:30:17.000,Approval Completed,,,None,On Operation,,,MENARA IMPERIUM LOWER GROUND 12 METROPOLITAN,KUNINGAN SUPERBLOK KAV 1,"JL. HR RASUNA SAID, JAK SLT",,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:18.093
"12003083128","71135167594","74601209",DWIDAYATOUR.CO.ID MALL PALEMBANG ICON,Palembang (Kota),Approved,2023-01-18 10:30:12.000,Approval Completed,,,None,On Operation,,,MALL PALEMBANG ICON LT 1 UNIT 57,"JL. POM IX LT.2/57, PALEMBANG",-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:13.165
"12003083124","71135167122","74601192",DWIDAYATOUR.CO.ID AYANI MEGAMALL PONTIANAK,Pontianak (Kota),Approved,2023-01-18 10:30:10.000,Approval Completed,,,None,On Operation,,,AYANI MEGA MALL LT.1 B1-53 & B1-55,"JL. AHMAD YANI, PONTIANAK",-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:10.646
"12003083157","71135170340","74601319",DWIDAYATOUR.CO.ID EMPORIUM PLUIT - PB 3,Jakarta Utara (Kota Administrasi),Approved,2023-01-18 10:30:30.000,Approval Completed,,,None,On Operation,,,EMPORIUM PLUIT MALL LT. LG NO 31B,"JL PLUIT SELATAN RAYA, PENJARINGAN",JAKARTA UTARA,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:30.737
"12003083140","71135168775","74601257",DWIDAYATOUR.CO.ID WTC II JAKARTA LAND,Jakarta Selatan (Kota Administrasi),Approved,2023-01-18 10:30:20.000,Approval Completed,,,None,On Operation,,,"GEDUNG WORLD TRADE CENTRE II ,LOWER GROUND",JL JENDRAL SUDIRMAN KAV 29-31. JAKARTA,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:20.545
"12003083173","71135171993","74601382",DWIDAYATOUR.CO.ID MENARA ASTRA - PB 3,Jakarta Pusat (Kota Administrasi),Approved,2023-01-18 10:30:40.000,Approval Completed,,,None,On Operation,,,"JL. JEND. SUDIRMAN KAV. 5-6 UNIT 9 & 10, LT 2",JAKARTA 10220,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:41.152
"12003083236","71135177305","74601438",DWIDAYATOUR.CO.ID CENTRAL PARK - PB 6,Jakarta Barat (Kota Administrasi),Approved,2023-01-18 10:30:49.000,Approval Completed,,,None,On Operation,,,MAL CENTRAL PARK. SHOP UNIT L-219. JL. S PARMAN,JAKARTA BARAT 11470,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:50.248
"12003083159","71135170526","74601326",DWIDAYATOUR.CO.ID SUMMARECON MALL SERPONG - PB 3,Tangerang (Kota),Approved,2023-01-18 10:30:31.000,Approval Completed,,,None,On Operation,,,SUMMARECON MALL SERPONG 1 UNIT #2F-12D,"JL.BOULEVARD GADING SERPONG, SUMMARECON MALL","SERPONG, TANGERANG 15810",,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:31.971
"12003083146","71135169398","74601278",DWIDAYATOUR.CO.ID PAKUWON SURABAYA,Surabaya (Kota),Approved,2023-01-18 10:30:23.000,Approval Completed,,,None,On Operation,,,PAKUWON MALL LANTAI B1 NO.7,"JL. PUNCAK INDAH LONTAR NO 2, SURABAYA",-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:24.233
"12003083250","71135178772","74601494",DWIDAYATOUR.CO.ID CENTRE POINT MEDAN - PB 6,Medan (Kota),Approved,2023-01-18 10:30:58.000,Approval Completed,,,None,On Operation,,,"MALL CENTRE POINT, LG / 02 , JL JAWA NO 8",MEDAN 20231,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:59.271
"12003083141","71135168868","74601259",DWIDAYATOUR.CO.ID BALI TEUKU UMAR,Denpasar (Kota),Approved,2023-01-18 10:30:20.000,Approval Completed,,,None,On Operation,,,"JL. TEUKU UMAR NO. 77 BLOK C, DAUH PUTRI KLOD",DENPASAR BARAT,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:21.147
"12003083135","71135168210","74601236",DWIDAYATOUR.CO.ID MENARA ASTRA/MABES POLRI,Jakarta Pusat (Kota Administrasi),Approved,2023-01-18 10:30:17.000,Approval Completed,,,None,On Operation,,,"JL. JEND. SUDIRMAN KAV. 5-6 UNIT 9 & 10, LT 2",JAKARTA,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:17.479
"12003083113","71135166034","74601148",DWIDAYATOUR.CO.ID CALL CENTRE,Jakarta Barat (Kota Administrasi),Approved,2023-01-18 10:30:03.000,Approval Completed,,,None,On Operation,,,"JL. HAYAM WURUK NO.121, MANGGA BESAR",JAKARTA BARAT,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:03.615
"12003083111","71135165883","74601138",DWIDAYATOUR.CO.ID AEON SENTUL,Bogor (Kota),Approved,2023-01-18 10:30:01.000,Approval Completed,,,None,On Operation,,,"AEON MALL SENTUL CITY LT B2 UNIT 12, BOGOR",-,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:02.063
"12003083184","71135173046","74601427",DWIDAYATOUR.CO.ID PAKUWON SURABAYA - PB 3,Surabaya (Kota),Approved,2023-01-18 10:30:47.000,Approval Completed,,,None,On Operation,,,PAKUWON MALL LANTAI B1 NO.7,"JL. PUNCAK INDAH LONTAR NO 2, SURABAYA",,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:48.245
"12003083265","71135180244","74601556",DWIDAYATOUR.CO.ID BALI TEUKU UMAR - PB 6,Denpasar (Kota),Approved,2023-01-18 10:31:08.000,Approval Completed,,,None,On Operation,,,"JL. TEUKU UMAR NO. 77 BLOK C, DAUH PUTRI KLOD",DENPASAR BARAT,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:31:08.911
"12003083119","71135166692","74601171",DWIDAYATOUR.CO.ID EMPORIUM PLUIT,Jakarta Utara (Kota Administrasi),Approved,2023-01-18 10:30:07.000,Approval Completed,,,None,On Operation,,,EMPORIUM PLUIT MALL LT. LG NO 31B,"JL PLUIT SELATAN RAYA, PENJARINGAN",JAKARTA UTARA,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:07.377
"12003083259","71135179674","74601530",DWIDAYATOUR.CO.ID MENARA ASTRA - PB 6,Jakarta Pusat (Kota Administrasi),Approved,2023-01-18 10:31:04.000,Approval Completed,,,None,On Operation,,,"JL. JEND. SUDIRMAN KAV. 5-6 UNIT 9 & 10, LT 2",JAKARTA 10220,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:31:04.962
"12003083239","71135177684","74601451",DWIDAYATOUR.CO.ID MALL BINTAROJAYA XCHANGE - PB6,Tangerang Selatan (Kota),Approved,2023-01-18 10:30:51.000,Approval Completed,,,None,On Operation,,,"BINTARO JAYA XCHANGE MALL, LG FLOOR BLOK 108B","JL. SEKTOR VII NO 2, BANTEN 15227",,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:52.176
"12003083172","71135171800","74601378",DWIDAYATOUR.CO.ID MAL PONDOK INDAH - PB 3,Jakarta Selatan (Kota Administrasi),Approved,2023-01-18 10:30:40.000,Approval Completed,,,None,On Operation,,,"MAL PONDOK INDAH 2. NORTH SKYWALK, LT 2 NO. N108","JAKARTA SELATAN, JAKARTA 12310",,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:40.531
"12003083171","71135171707","74601377",DWIDAYATOUR.CO.ID KOTA KASABLANKA - PB 3,Jakarta Selatan (Kota Administrasi),Approved,2023-01-18 10:30:39.000,Approval Completed,,,None,On Operation,,,KOTA KASABLANKA LT LG UNIT 06,JL. KASABLANKA KAV 88. JAKARTA SELATAN 12870,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:39.928
"12003083177","71135172330","74601400",DWIDAYATOUR.CO.ID SENAYAN CITY - PB 3,Jakarta Pusat (Kota Administrasi),Approved,2023-01-18 10:30:43.000,Approval Completed,,,None,On Operation,,,SENAYAN CITY LT.6 SHOP UNIT 6-08 JL. ASIA AFRIKA,"LOT 19, JAKARTA PUSAT 10270",,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:43.836
"12003083113","71135166034","74601149",DWIDAYATOUR.CO.ID CALL CENTRE,Jakarta Barat (Kota Administrasi),Approved,2023-01-18 10:30:03.000,Approval Completed,,,None,On Operation,,,"JL. HAYAM WURUK NO.121, MANGGA BESAR",JAKARTA BARAT,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:03.620
"12003083176","71135172237","74601394",DWIDAYATOUR.CO.ID SAMANHUDI - PB 3,Jakarta Pusat (Kota Administrasi),Approved,2023-01-18 10:30:42.000,Approval Completed,,,None,On Operation,,,"JL. K.H SAMANHUDI NO 22 A-B, JAKARTA PUSAT 10710",-,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:43.131
"12003083168","71135171428","74601363",DWIDAYATOUR.CO.ID GRAND INDONESIA - PB 3,Jakarta Pusat (Kota Administrasi),Approved,2023-01-18 10:30:37.000,Approval Completed,,,None,On Operation,,,GRAND INDONESIA EAST MALL. LT.5 UNIT EM-5-05,"JL. MH THAMRIN NO 1, JAKARTA PUSAT 10310",,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:37.944
"12003083122","71135166971","74601183",DWIDAYATOUR.CO.ID SUPERMAL KARAWACI,Tangerang (Kota),Approved,2023-01-18 10:30:09.000,Approval Completed,,,None,On Operation,,,SUPERMAL KARAWACI LT GROUND UNIT 53,-,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:09.360
"12003083154","71135170061","74601308",DWIDAYATOUR.CO.ID MAL CIPUTRA CIBUBUR - PB 3,Bekasi (Kab),Approved,2023-01-18 10:30:28.000,Approval Completed,,,None,On Operation,,,MAL CIPUTRA GRAND CIBUBUR LANTAI LG UNIT 31-32,JL. RAYA ALTERNATIF CIBUBUR - CILEUNGSI KM 4,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:28.851
"12003083163","71135170998","74601342",DWIDAYATOUR.CO.ID BANDUNG - PB 3,Bandung (Kota),Approved,2023-01-18 10:30:34.000,Approval Completed,,,None,On Operation,,,RUKO PASKAL HYPERSQUARE BLOK F7,"JL. PASAR KALIKI NO. 25-27, BANDUNG",,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:34.597
"12003083259","71135179674","74601531",DWIDAYATOUR.CO.ID MENARA ASTRA - PB 6,Jakarta Pusat (Kota Administrasi),Approved,2023-01-18 10:31:04.000,Approval Completed,,,None,On Operation,,,"JL. JEND. SUDIRMAN KAV. 5-6 UNIT 9 & 10, LT 2",JAKARTA 10220,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:31:04.969
"12003083236","71135177305","74601440",DWIDAYATOUR.CO.ID CENTRAL PARK - PB 6,Jakarta Barat (Kota Administrasi),Approved,2023-01-18 10:30:49.000,Approval Completed,,,None,On Operation,,,MAL CENTRAL PARK. SHOP UNIT L-219. JL. S PARMAN,JAKARTA BARAT 11470,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:50.263
"12003083132","71135167966","74601222",DWIDAYATOUR.CO.ID KEMANG VILLAGE,Jakarta Selatan (Kota Administrasi),Approved,2023-01-18 10:30:15.000,Approval Completed,,,None,On Operation,,,LIPPO MALL KEMANG LG - 27 JL. P. ANTASARI 36,JAKARTA SELATAN,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:15.640
"12003083114","71135166127","74601151",DWIDAYATOUR.CO.ID KELAPA GADING,Jakarta Utara (Kota Administrasi),Approved,2023-01-18 10:30:03.000,Approval Completed,,,None,On Operation,,,SUMMARECON MALL KELAPA GADING 2,LT 2 UNIT II - 311A,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:04.225
"12003083169","71135171521","74601369",DWIDAYATOUR.CO.ID HAYAM WURUK - PB 3,Jakarta Barat (Kota Administrasi),Approved,2023-01-18 10:30:38.000,Approval Completed,,,None,On Operation,,,"JL. HAYAM WURUK NO.121, MANGGA BESAR",JAKARTA BARAT 11180,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:38.670
"12003083268","71135180523","74601569",DWIDAYATOUR.CO.ID DUTA MALL BANJARMASIN - PB 6,Banjarmasin (Kota),Approved,2023-01-18 10:31:10.000,Approval Completed,,,None,On Operation,,,DUTA MALL BANJARMASIN LT.1 D/09,"JL. AHMAD YANI KM 2, BANJARMASIN 70232",,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:31:10.905
"12003083237","71135177498","74601444",DWIDAYATOUR.CO.ID CALL CENTRE - PB 6,Jakarta Barat (Kota Administrasi),Approved,2023-01-18 10:30:50.000,Approval Completed,,,None,On Operation,,,"JL. HAYAM WURUK NO.121, MANGGA BESAR",JAKARTA BARAT 11180,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:50.877
"12003083139","71135168682","74601252",DWIDAYATOUR.CO.ID SENAYAN CITY,Jakarta Pusat (Kota Administrasi),Approved,2023-01-18 10:30:19.000,Approval Completed,,,None,On Operation,,,SENAYAN CITY LT.6 SHOP UNIT 6-08 JL. ASIA AFRIKA,"LOT 19, JAKARTA PUSAT",-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:19.923
"12003083185","71135173139","74601431",DWIDAYATOUR.CO.ID TRANS STUDIO MALL MKSR - PB 3,Makassar (Kota),Approved,2023-01-18 10:30:48.000,Approval Completed,,,None,On Operation,,,TRANS STUDIO MALL MAKASSAR (LG B-10),"JL. HM. DG. PATOMPO, TANJUNG BUNGA","MAKASSAR 90134, SOUTH SULAWESI",,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:48.947
"12003083261","71135179860","74601538",DWIDAYATOUR.CO.ID PACIFIC PLACE - PB 6,Jakarta Selatan (Kota Administrasi),Approved,2023-01-18 10:31:05.000,Approval Completed,,,None,On Operation,,,PACIFIC PLACE SUDIRMAN CENTRAL BUSINESS DISTRICT,"BASEMENT FLOOR UNIT B1-24, LOT. 3&5","JL.JEND SUDIRMAN KAV 52-53,JAKARTA SELATAN 12190",,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:31:06.194
"12003083181","71135172702","74601414",DWIDAYATOUR.CO.ID BIG MALL SAMARINDA - PB 3,Samarinda (Kota),Approved,2023-01-18 10:30:46.000,Approval Completed,,,None,On Operation,,,BIG MALL LANTAI.GF NO.A7,"JL. UNTUNG SUROPATI NO.8, SAMARINDA",,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:46.365
"12003083179","71135172516","74601407",DWIDAYATOUR.CO.ID BALI TEUKU UMAR - PB 3,Denpasar (Kota),Approved,2023-01-18 10:30:44.000,Approval Completed,,,None,On Operation,,,"JL. TEUKU UMAR NO. 77 BLOK C, DAUH PUTRI KLOD",DENPASAR BARAT,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:45.066
"12003083247","71135178493","74601484",DWIDAYATOUR.CO.ID TAMAN ANGGREK - PB 6,Jakarta Barat (Kota Administrasi),Approved,2023-01-18 10:30:57.000,Approval Completed,,,None,On Operation,,,"MAL TAMAN ANGGREK , BASEMENT LEVEL LOT F06A-F07A",,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:57.322
"12003083141","71135168868","74601261",DWIDAYATOUR.CO.ID BALI TEUKU UMAR,Denpasar (Kota),Approved,2023-01-18 10:30:20.000,Approval Completed,,,None,On Operation,,,"JL. TEUKU UMAR NO. 77 BLOK C, DAUH PUTRI KLOD",DENPASAR BARAT,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:21.157
"12003083182","71135172895","74601418",DWIDAYATOUR.CO.ID DUTA MALL BANJARMASIN - PB 3,Banjarmasin (Kota),Approved,2023-01-18 10:30:46.000,Approval Completed,,,None,On Operation,,,DUTA MALL BANJARMASIN LT.1 D/09,"JL. AHMAD YANI KM 2, BANJARMASIN 70232",,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:46.995
"12003083183","71135172988","74601422",DWIDAYATOUR.CO.ID LIVING WORLD PEKANBARU - PB 3,Pekanbaru (Kota),Approved,2023-01-18 10:30:47.000,Approval Completed,,,None,On Operation,,,LIVING WORLD PEKANBARU LT.2 UNIT.12,JL.SOEKARNO HATTA-KEL. TANGKERANG BARAT,"KEC.MARPOYAN DAMAI, KOTA PEKANBARU-RIAU 28282",,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:47.611
"12003083184","71135173046","74601426",DWIDAYATOUR.CO.ID PAKUWON SURABAYA - PB 3,Surabaya (Kota),Approved,2023-01-18 10:30:47.000,Approval Completed,,,None,On Operation,,,PAKUWON MALL LANTAI B1 NO.7,"JL. PUNCAK INDAH LONTAR NO 2, SURABAYA",,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:48.237
"12003083185","71135173139","74601433",DWIDAYATOUR.CO.ID TRANS STUDIO MALL MKSR - PB 3,Makassar (Kota),Approved,2023-01-18 10:30:48.000,Approval Completed,,,None,On Operation,,,TRANS STUDIO MALL MAKASSAR (LG B-10),"JL. HM. DG. PATOMPO, TANJUNG BUNGA","MAKASSAR 90134, SOUTH SULAWESI",,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:48.962
"12003083235","71135177212","74601434",DWIDAYATOUR.CO.ID AEON SENTUL - PB 6,Bogor (Kota),Approved,2023-01-18 10:30:49.000,Approval Completed,,,None,On Operation,,,AEON MALL SENTUL CITY LT B2 UNIT 12 (BOGOR),,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:49.623
"12003083235","71135177212","74601436",DWIDAYATOUR.CO.ID AEON SENTUL - PB 6,Bogor (Kota),Approved,2023-01-18 10:30:49.000,Approval Completed,,,None,On Operation,,,AEON MALL SENTUL CITY LT B2 UNIT 12 (BOGOR),,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:49.636
"12003083235","71135177212","74601437",DWIDAYATOUR.CO.ID AEON SENTUL - PB 6,Bogor (Kota),Approved,2023-01-18 10:30:49.000,Approval Completed,,,None,On Operation,,,AEON MALL SENTUL CITY LT B2 UNIT 12 (BOGOR),,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:49.642
"12003083236","71135177305","74601439",DWIDAYATOUR.CO.ID CENTRAL PARK - PB 6,Jakarta Barat (Kota Administrasi),Approved,2023-01-18 10:30:49.000,Approval Completed,,,None,On Operation,,,MAL CENTRAL PARK. SHOP UNIT L-219. JL. S PARMAN,JAKARTA BARAT 11470,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:50.255
"12003083236","71135177305","74601441",DWIDAYATOUR.CO.ID CENTRAL PARK - PB 6,Jakarta Barat (Kota Administrasi),Approved,2023-01-18 10:30:49.000,Approval Completed,,,None,On Operation,,,MAL CENTRAL PARK. SHOP UNIT L-219. JL. S PARMAN,JAKARTA BARAT 11470,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:50.269
"12003083237","71135177498","74601442",DWIDAYATOUR.CO.ID CALL CENTRE - PB 6,Jakarta Barat (Kota Administrasi),Approved,2023-01-18 10:30:50.000,Approval Completed,,,None,On Operation,,,"JL. HAYAM WURUK NO.121, MANGGA BESAR",JAKARTA BARAT 11180,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:50.864
